,Car_name,city,Manuf_yr,fuel_type,seat_nos,Kms_driven,ownerships,Displacement_in_CC,Transmission,Mileage,price_in_lakhs
689,Maruti Wagon R VXI BS IV,,2016,Petrol,5,"94,072",Second Owner,998,Manual,20.51,4.16
690,Mahindra XUV300 W8 Diesel Sunroof,,2021,Diesel,5,"33,593",First Owner,1497,Manual,20.1,12.40
691,Honda City i-VTEC CVT VX,,2017,Petrol,5,"74,535",First Owner,1497,Automatic,18,8.29
692,Mahindra Thar LX 4-Str Hard Top AT,,2021,Petrol,4,"3,627",First Owner,1997,Automatic,-,15.28
693,Ford Ecosport 1.5 Diesel Titanium,,2020,Diesel,5,"18,964",Second Owner,1498,Manual,21.7,9.38
694,Maruti Baleno Delta,,2019,Petrol,5,"41,882",First Owner,1197,Manual,21.01,6.23
695,Hyundai i10 Era 1.1 iTech SE,,2011,Petrol,5,"79,593",Second Owner,1086,Manual,19.81,2.44
696,Hyundai Grand i10 Asta Option,,2015,Petrol,5,"73,317",First Owner,1197,Manual,18.9,4.50
697,Renault KWID RXL BSIV,,2019,Petrol,5,"12,199",First Owner,799,Manual,25.17,3.79
698,Maruti Swift ZXI,,2012,Petrol,5,"65,226",First Owner,1197,Manual,18.6,4.13
699,Volkswagen Vento Diesel Highline,,2012,Diesel,5,"64,331",First Owner,1598,Manual,20.54,4.75
700,Hyundai Creta SX,,2020,Petrol,5,"8,268",First Owner,1497,Manual,-,13.78
701,Tata Nexon XZ Plus S,,2021,Petrol,5,"4,904",First Owner,1199,Manual,17.57,10.68
702,Hyundai Grand i10 1.2 Kappa Magna BSIV,,2018,Petrol,5,"20,772",First Owner,1197,Manual,18.9,5.20
703,Hyundai i10 Magna,,2014,Petrol,5,"83,955",Third Owner,1197,Manual,20.36,3.04
704,Toyota Etios G,,2013,Petrol,5,"27,680",First Owner,1496,Manual,17.6,4.90
705,Hyundai Elantra 2.0 SX Option,,2017,Petrol,5,"84,567",First Owner,1999,Manual,14.59,10.51
706,Toyota Corolla Altis G AT,,2014,Petrol,5,"72,159",First Owner,1798,Automatic,14.28,8.85
707,Maruti S-Presso VXI Plus 2019-2022,,2019,Petrol,5,"16,541",First Owner,998,Manual,21.7,4.43
708,Honda Amaze S i-VTEC,,2017,Petrol,5,"25,130",First Owner,1198,Manual,17.8,5.45
709,Maruti Ciaz VXi Plus,,2016,Petrol,5,"63,863",First Owner,1373,Manual,20.73,6.05
710,Hyundai Xcent 1.2 Kappa S,,2015,Petrol,5,"79,779",Second Owner,1197,Manual,19.1,4.30
711,Volkswagen Vento 1.0 TSI Comfortline,,2020,Petrol,5,"69,451",Second Owner,999,Manual,17.69,9.16
712,Toyota Corolla Altis G,,2009,Petrol,5,"68,195",First Owner,1798,Manual,14.53,3.90
713,Hyundai Elantra 2.0 SX AT,,2017,Petrol,5,"42,172",First Owner,1999,Automatic,14.62,10.63
714,Mahindra Thar LX 4-Str Hard Top AT,,2021,Petrol,4,"3,669",First Owner,1997,Automatic,-,15.28
715,Renault Kiger RXZ Turbo,,2021,Petrol,5,"40,426",First Owner,999,Manual,20.5,7.80
716,Hyundai Verna VTVT 1.6 SX Option,,2019,Petrol,5,"31,524",First Owner,1591,Manual,17,10.90
717,Maruti Swift ZDi,,2012,Diesel,5,"84,173",First Owner,1248,Manual,22.9,4.75
718,Maruti Wagon R ZXI Plus,,2022,Petrol,5,"5,494",First Owner,1197,Manual,23.56,6.88
719,Maruti Swift Dzire VDI,,2018,Diesel,5,"61,930",Second Owner,1248,Manual,28.4,6.78
720,Maruti Swift VVT VXI,,2017,Petrol,5,"92,038",First Owner,1197,Manual,22,5.14
721,Ford Freestyle Titanium,,2020,Petrol,5,"33,068",First Owner,1194,Manual,18.5,6.55
722,Hyundai Grand i10 1.2 Kappa Magna BSIV,,2017,Petrol,5,"16,317",Second Owner,1197,Manual,18.9,4.94
723,Maruti Wagon R CNG LXI,,2021,CNG,5,"39,994",First Owner,998,Manual,32.52,5.91
724,Honda Amaze VX i-Vtech,,2013,Petrol,5,"46,551",First Owner,1198,Manual,18,4.44
725,Toyota Glanza V,,2019,Petrol,5,"49,377",First Owner,1197,Manual,21.01,7.25
726,Maruti Alto 800 LXI Opt S-CNG,,2022,CNG,4,"21,941",First Owner,796,Manual,31.59,5.32
727,Mahindra Thar LX 4-Str Hard Top Diesel AT,,2022,Diesel,4,"9,365",First Owner,2184,Automatic,-,16.91
728,Maruti Alto 800 LXI S-CNG,,2021,CNG,4,"11,974",First Owner,796,Manual,31.59,5.02
729,Mahindra Thar LX 4-Str Hard Top AT,,2021,Petrol,4,"10,732",First Owner,1997,Automatic,-,16.25
730,Ford Endeavour Titanium Plus 4X2 AT,,2021,Diesel,7,"65,835",First Owner,1996,Automatic,13.9,34.75
731,MG Hector Sharp Diesel MT BSIV,,2019,Diesel,5,"92,936",First Owner,1956,Manual,17.41,15.38
732,Honda Jazz 1.2 SV i VTEC,,2016,Petrol,5,"34,070",First Owner,1199,Manual,18.7,5.25
733,Kia Seltos HTK Plus D,,2020,Diesel,5,"53,018",First Owner,1493,Manual,20.8,12.94
734,Hyundai i20 Sportz Plus BSIV,,2019,Petrol,5,"82,587",First Owner,1197,Manual,18.6,7.35
735,Maruti Swift VVT VXI,,2014,Petrol,5,"56,769",First Owner,1197,Manual,22,4.32
736,Maruti Ciaz RS ZDi Plus SHVS,,2016,Diesel,5,"1,18,511",First Owner,1248,Manual,28.09,5
737,Honda City ZX CVT,,2020,Petrol,5,"41,169",First Owner,1498,Automatic,18.4,12.75
738,Hyundai Grand i10 Nios AMT Magna,,2021,Petrol,5,"51,900",First Owner,1197,Automatic,20.7,6.69
739,Hyundai Creta 1.6 CRDi AT SX Plus,,2015,Diesel,5,"68,566",First Owner,1582,Automatic,17.01,10.15
740,Hyundai Creta 1.6 CRDi SX,,2019,Diesel,5,"60,353",First Owner,1582,Manual,19.67,12.25
741,MG Hector Sharp AT BSIV,,2020,Petrol,5,"16,938",First Owner,1451,Automatic,13.96,15.59
742,Hyundai Xcent 1.2 VTVT E Plus,,2017,Petrol,5,"94,340",First Owner,1197,Manual,20.14,5.10
743,Honda Civic 1.8 V MT,,2008,Petrol,5,"90,965",Second Owner,1799,Manual,13.5,2
744,Maruti Swift Dzire VXI 1.2,,2018,Petrol,5,"50,304",Second Owner,1197,Manual,21.21,6.46
745,Hyundai Creta SX Opt Diesel,,2020,Diesel,5,"24,103",First Owner,1493,Manual,-,16.58
746,Hyundai Venue SX Plus Turbo DCT BSIV,,2019,Petrol,5,"10,267",First Owner,998,Automatic,18.15,10.50
747,Honda Amaze S i-Dtech,,2015,Diesel,5,"52,744",First Owner,1498,Manual,25.8,4.75
748,Hyundai Creta 1.6 VTVT AT SX Plus,,2019,Petrol,5,"53,862",First Owner,1591,Automatic,13,14.25
749,Hyundai Grand i10 1.2 Kappa Sportz Option,,2017,Petrol,5,"34,382",First Owner,1197,Manual,18.9,5.11
750,Tata Nexon XM S,,2021,Petrol,5,"29,410",First Owner,1199,Manual,17.57,10.49
751,Hyundai Grand i10 1.2 Kappa Sportz Option AT,,2017,Petrol,5,"91,648",Second Owner,1197,Automatic,18.9,5.05
752,Hyundai Santro Sportz AMT BSIV,,2019,Petrol,5,"12,562",First Owner,1086,Automatic,20.3,5.64
753,Honda Amaze S i-Vtech,,2015,Petrol,5,"59,122",First Owner,1198,Manual,18,4.50
754,Maruti Alto 800 LXI BSIV,,2019,Petrol,5,"39,610",First Owner,796,Manual,24.7,3.38
755,Honda Amaze SX i-VTEC,,2015,Petrol,5,"33,969",First Owner,1198,Manual,18,4.67
756,Maruti Alto 800 LXI,,2021,Petrol,5,"5,861",First Owner,796,Manual,22.05,4.06
757,Hyundai Creta SX,,2020,Petrol,5,"6,233",First Owner,1497,Manual,-,14.25
758,Kia Seltos GTX Plus,,2019,Petrol,5,"71,698",First Owner,1353,Manual,16.5,13.23
759,Toyota Glanza G,,2021,Petrol,5,"13,502",First Owner,1197,Manual,21.01,7.44
760,Ford Ecosport 1.5 Diesel Titanium,,2020,Diesel,5,"49,586",First Owner,1498,Manual,21.7,9.32
761,Hyundai Creta 1.6 VTVT S,,2016,Petrol,5,"41,266",First Owner,1591,Manual,15.29,8.75
762,Skoda Kushaq 1.0 TSI Style AT,,2021,Petrol,5,"14,298",First Owner,999,Automatic,15.78,15.18
763,Mercedes-Benz C-Class Progressive C 220d,,2020,Diesel,5,"30,686",First Owner,1950,Automatic,12.6,42.50
764,Volvo S60 T4 Inscription,,2022,Petrol,5,"12,024",Second Owner,1969,Automatic,-,49
765,Porsche Cayenne Diesel,,2013,Diesel,5,"1,01,995",First Owner,2967,Automatic,15.15,32.75
766,Land Rover Discovery Sport TD4 HSE Luxury,,2019,Diesel,7,"55,000",First Owner,1999,Automatic,12.97,44
767,Audi A6 35 TDI,,2015,Diesel,5,"63,000",First Owner,1968,Automatic,18.53,21
768,Hyundai Grand i10 Sportz,,2016,Petrol,5,"1,65,875",First Owner,1197,Manual,18.9,3.60
769,Ford Ecosport 1.5 Petrol Titanium,,2021,Petrol,5,"15,627",First Owner,1496,Manual,15.9,9
770,Honda Brio VX AT,,2014,Petrol,5,"50,288",First Owner,1198,Automatic,16.5,4.50
771,Toyota Innova Crysta 2.4 GX 8 STR AT,,2020,Diesel,8,"57,000",First Owner,2393,Automatic,12,21.50
772,Hyundai Grand i10 Nios Sportz,,2021,Petrol,5,"58,250",First Owner,1197,Manual,20.7,6.40
773,Maruti Wagon R VXI Minor,,2009,Petrol,5,"98,106",First Owner,1061,Manual,18.9,1.40
774,Honda Amaze V Petrol BSIV,,2019,Petrol,5,"30,520",First Owner,1199,Manual,19.5,6.30
775,Maruti Celerio X ZXI,,2020,Petrol,5,"31,552",First Owner,998,Manual,21.63,5
776,Maruti Baleno 1.2 Delta,,2018,Petrol,5,"74,313",First Owner,1197,Manual,21.4,5.20
777,Hyundai i10 Sportz,,2011,Petrol,5,"46,081",Second Owner,1197,Manual,20.36,2.71
778,Hyundai Xcent 1.2 VTVT S,,2018,Petrol,5,"39,537",First Owner,1197,Manual,20.14,5.30
779,Maruti SX4 S Cross Zeta DDiS 200 SH,,2018,Diesel,5,"1,33,777",Second Owner,1248,Manual,25.1,8
780,Hyundai Xcent 1.1 CRDi S,,2016,Diesel,5,"87,039",First Owner,1120,Manual,24.4,5
781,Volkswagen Polo GT 1.0 TSI,,2020,Petrol,5,"14,000",First Owner,999,Automatic,16.47,8.99
782,Maruti Swift Dzire AMT VXI BS IV,,2019,Petrol,5,"46,578",First Owner,1197,Automatic,22,6
783,Toyota Etios GD,,2011,Diesel,5,"1,58,939",Third Owner,1364,Manual,23.59,2.50
784,Hyundai i20 1.4 CRDi Magna,,2011,Diesel,5,"1,53,544",First Owner,1396,Manual,21.9,3
785,Hyundai Verna 1.6 SX,,2013,Diesel,5,"82,371",First Owner,1582,Manual,22.32,4.50
786,Datsun RediGO T Option,,2017,Petrol,5,"30,530",Second Owner,799,Manual,22.7,2.50
787,Hyundai Grand i10 CRDi Sportz,,2016,Diesel,5,"1,20,242",First Owner,1120,Manual,24,4
788,Hyundai Verna 1.6 SX,,2013,Diesel,5,"92,498",Third Owner,1582,Manual,22.32,4.50
789,Maruti Swift VXI,,2019,Petrol,5,"57,535",First Owner,1197,Manual,21.21,5.50
790,Maruti Ignis 1.2 AMT Alpha BSIV,,2018,Petrol,5,"62,608",Second Owner,1197,Automatic,20.89,4.20
791,Audi Q7 3.0 TDI quattro,,2010,Diesel,7,"1,47,806",Second Owner,2967,Automatic,12.07,9.50
792,Renault Duster 110PS Diesel RxZ,,2014,Diesel,5,"56,947",First Owner,1461,Manual,19.01,6
793,Hyundai Elantra CRDi SX,,2013,Diesel,5,"59,000",Second Owner,1582,Manual,22.7,5.75
794,Hyundai Venue SX Plus Sport DCT,,2021,Petrol,5,"44,000",First Owner,998,Automatic,18.15,11.25
795,Maruti Ciaz Alpha Automatic BSIV,,2019,Petrol,5,"60,000",First Owner,1462,Automatic,20.28,8.75
796,Honda Mobilio V i-DTEC,,2014,Diesel,7,"54,000",Second Owner,1498,Manual,24.2,5.50
797,Tata Tigor XZ Diesel,,2019,Diesel,5,"67,000",First Owner,1047,Manual,24.7,6.25
798,Maruti SX4 S Cross DDiS 320 Alpha,,2015,Diesel,5,"59,000",First Owner,1598,Manual,22.7,6
799,Renault KWID RXT Optional,,2019,Petrol,5,"21,928",Second Owner,799,Manual,25.17,4
800,Renault Duster 110PS Diesel RxZ Pack,,2013,Diesel,5,"55,000",First Owner,1461,Manual,19.01,4.90
801,Datsun RediGO T Option,,2019,Petrol,5,"57,000",First Owner,799,Manual,22.7,2.90
802,Nissan Sunny Diesel XV,,2012,Diesel,5,"57,000",Second Owner,1461,Manual,21.64,3.25
803,MG Hector Sharp CVT,,2021,Petrol,5,"16,000",First Owner,1451,Automatic,-,17.75
804,MG Hector Plus Smart CVT,,2021,Petrol,6,"17,000",Second Owner,1451,Automatic,-,16.50
805,Hyundai i20 Magna,,2009,Petrol,5,"81,259",Third Owner,1197,Manual,18.5,2.50
806,Hyundai Creta 1.6 CRDi AT SX Plus,,2018,Diesel,5,"65,000",First Owner,1582,Automatic,17.01,11.90
807,Hyundai Santa Fe 2WD AT,,2016,Diesel,7,"64,000",First Owner,2199,Automatic,13.01,12
808,Mercedes-Benz E-Class E250 CDI Elegance,,2011,Diesel,5,"99,963",Third Owner,2143,Automatic,14.21,7.50
809,Renault KWID 1.0 RXT Optional AT 2016-2019,,2018,Petrol,5,"62,985",Second Owner,999,Automatic,23.01,2.30
810,Maruti Wagon R LXI BS IV,,2013,Petrol,5,"92,110",First Owner,998,Manual,20.51,3
811,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,,2014,Diesel,7,"46,000",First Owner,2987,Automatic,11.3,39
812,Hyundai i10 Magna 1.1L,,2012,Petrol,5,"98,250",First Owner,1086,Manual,19.81,2.50
813,Maruti Ciaz AT VXi Plus,,2017,Petrol,5,"72,672",First Owner,1373,Automatic,19.12,7.50
814,Maruti Alto LXi,,2011,Petrol,5,"37,017",First Owner,796,Manual,19.7,1.80
815,Maruti Swift Dzire VDI,,2015,Diesel,5,"1,11,607",Second Owner,1248,Manual,26.59,5
816,Maruti Alto LXi,,2010,Petrol,5,"84,000",First Owner,796,Manual,19.7,1.55
817,Hyundai Creta EX,,2020,Petrol,5,"13,419",Second Owner,1497,Manual,-,11.50
818,Honda City 1.5 S AT,,2009,Petrol,5,"94,724",Third Owner,1497,Automatic,16.8,2.30
819,Nissan Terrano XL Plus 85 PS,,2015,Diesel,5,"53,337",First Owner,1461,Manual,20.45,5.50
820,Toyota Innova Crysta 2.8 ZX AT BSIV,,2017,Diesel,7,"1,24,918",First Owner,2755,Automatic,11.36,18
821,Maruti SX4 VDI,,2011,Diesel,5,"91,033",Second Owner,1248,Manual,21.5,1.50
822,Ford Figo Diesel ZXI,,2011,Diesel,5,"87,509",Second Owner,1399,Manual,20,1
823,Chevrolet Spark 1.0 LS,,2009,Petrol,5,"20,506",First Owner,995,Manual,18,1.10
824,Honda Amaze VX CVT Petrol,,2021,Petrol,5,"9,284",First Owner,1199,Automatic,18.3,8.50
825,Jeep Compass 2.0 Limited,,2017,Diesel,5,"1,24,180",First Owner,1956,Manual,17.1,10
826,Honda BR-V i-VTEC V CVT,,2016,Petrol,7,"56,177",First Owner,1497,Automatic,15.4,7
827,Hyundai Santro Sportz AMT BSIV,,2019,Petrol,5,"24,841",First Owner,1086,Automatic,20.3,5
828,Maruti Ertiga SHVS VDI,,2017,Diesel,7,"39,948",First Owner,1248,Manual,24.52,7.25
829,Mercedes-Benz C-Class C 220 CDI Avantgarde,,2016,Diesel,5,"65,000",First Owner,2143,Automatic,19.27,25
830,Mercedes-Benz C-Class C 250 CDI Avantgarde,,2012,Diesel,5,"63,434",Second Owner,2143,Automatic,19.71,13
831,Maruti Swift Dzire VDI,,2013,Diesel,5,"1,29,880",First Owner,1248,Manual,23.4,3.75
832,Hyundai i10 Magna,,2013,Petrol,5,"25,301",First Owner,1197,Manual,20.36,2.65
833,Hyundai Venue S,,2020,Petrol,5,"61,520",First Owner,1197,Manual,17.52,8.40
834,Hyundai Verna 1.6 VTVT AT SX,,2016,Petrol,5,"52,721",First Owner,1591,Automatic,17.01,6.50
835,Maruti Swift VDI,,2018,Diesel,5,"56,847",First Owner,1248,Manual,28.4,6.21
836,Honda City i DTEC SV,,2015,Diesel,5,"91,035",First Owner,1498,Manual,26,5.50
837,Maruti Ciaz Alpha,,2021,Petrol,5,"14,120",First Owner,1462,Manual,20.65,10
838,Honda Amaze S Petrol BSIV,,2019,Petrol,5,"39,373",First Owner,1199,Manual,19.5,7
839,Hyundai i20 Magna,,2021,Petrol,5,"8,339",Second Owner,1197,Manual,21,7
840,Hyundai Creta S,,2022,Petrol,5,"5,731",First Owner,1497,Manual,-,13.50
841,Maruti Swift VXI,,2015,Petrol,5,"96,386",First Owner,1197,Manual,21.21,4.50
842,Ford Ecosport 1.5 DV5 MT Ambiente,,2013,Diesel,5,"1,44,442",First Owner,1498,Manual,22.7,3.50
843,Maruti Swift Dzire ZXI 1.2 BS IV,,2018,Petrol,5,"27,002",First Owner,1197,Manual,22,6.50
844,Hyundai i20 Magna,,2009,Petrol,5,"1,11,000",First Owner,1197,Manual,18.5,2.75
845,Ford Ecosport 1.5 TDCi Titanium Plus BSIV,,2015,Diesel,5,"74,323",First Owner,1498,Manual,22.77,5
846,Maruti Baleno 1.3 Delta,,2018,Diesel,5,"88,883",Second Owner,1248,Manual,27.39,5.40
847,Maruti Swift Dzire ZDi,,2012,Diesel,5,"1,11,094",Second Owner,1248,Manual,19.3,3.80
848,Hyundai Grand i10 1.2 Kappa Magna BSIV,,2018,Petrol,5,"18,898",First Owner,1197,Manual,18.9,4.75
849,Honda City i VTEC VX,,2014,Petrol,5,"67,972",First Owner,1497,Manual,17.4,6
850,Tata Tiago NRG XZA AMT,,2022,Petrol,5,"3,620",First Owner,1199,Automatic,20.09,7
851,Hyundai Xcent 1.1 CRDi Base,,2016,Diesel,5,"75,980",Second Owner,1120,Manual,24.4,3.50
852,Maruti S-Presso VXI Opt CNG,,2022,CNG,4,"4,768",First Owner,998,Manual,-,6
853,Renault Triber RXT,,2020,Petrol,7,"6,000",First Owner,999,Manual,20,6.50
854,Honda City i VTEC CVT VX,,2015,Petrol,5,"35,000",First Owner,1497,Automatic,18,6.66
855,Maruti Swift Ldi BSIII,,2010,Diesel,5,"1,48,995",Second Owner,1248,Manual,17.8,1.50
856,Volkswagen Polo Petrol Comfortline 1.2L,,2013,Petrol,5,"1,03,590",Second Owner,1198,Manual,16.47,2.50
857,Honda City i VTEC CVT VX,,2014,Petrol,5,"1,01,921",First Owner,1497,Automatic,18,5
858,Nissan Micra XV,,2011,Petrol,5,"87,371",Second Owner,1198,Manual,18.06,2.40
859,Nissan Terrano XV 110 PS,,2014,Diesel,5,"97,052",Third Owner,1461,Manual,19.01,4
860,Mahindra KUV 100 NXT G80 K2,,2019,Petrol,6,"60,075",First Owner,1198,Manual,18.15,3.80
861,Hyundai i20 Asta 1.2,,2016,Petrol,5,"56,610",First Owner,1197,Manual,18.6,5.50
862,Nissan Terrano XL Plus 85 PS,,2013,Diesel,5,"63,441",Second Owner,1461,Manual,20.45,3.50
863,Mahindra XUV500 AT W10 FWD,,2017,Diesel,7,"86,556",First Owner,2179,Automatic,16,10.75
864,Tata Altroz XZ,,2020,Petrol,5,"58,671",First Owner,1199,Manual,18.53,6.25
865,Tata Nexon XM,,2021,Petrol,5,"15,000",First Owner,1199,Manual,17.57,8.90
866,Honda City 1.5 V MT,,2010,Petrol,5,"1,23,782",Third Owner,1497,Manual,17,3
867,Hyundai Venue SX Plus Turbo DCT,,2021,Petrol,5,"12,772",First Owner,998,Automatic,18.15,10.40
868,Maruti Swift VXI,,2022,Petrol,5,"25,650",First Owner,1197,Manual,23.2,6.25
869,Maruti Baleno Delta,,2020,Petrol,5,"43,794",First Owner,1197,Manual,21.01,6.26
870,Hyundai Verna 1.4 CRDi,,2013,Diesel,5,"1,49,155",First Owner,1396,Manual,24.8,4
871,Hyundai i20 Sportz 1.4 CRDi,,2013,Diesel,5,"65,320",Second Owner,1396,Manual,21.9,3.50
872,Datsun GO Plus T BSIV,,2016,Petrol,7,"21,277",First Owner,1198,Manual,19.44,3.50
873,Hyundai EON Era Plus,,2015,Petrol,5,"31,240",First Owner,814,Manual,21.1,3
874,Renault Scala Diesel RxL,,2014,Diesel,5,"1,23,462",First Owner,1461,Manual,21.64,3
875,Maruti Wagon R VXI BS IV,,2016,Petrol,5,"87,033",Third Owner,998,Manual,20.51,2.85
876,Maruti Wagon R LXI Minor,,2009,Petrol,5,"1,76,776",First Owner,1061,Manual,18.9,1.10
877,Honda Jazz 1.2 SV i VTEC,,2018,Petrol,5,"66,000",First Owner,1199,Manual,18.7,6.25
878,Honda Amaze S Petrol BSIV,,2019,Petrol,5,"24,761",First Owner,1199,Manual,19.5,6.50
879,Maruti S-Presso VXI CNG 2019-2020,,2021,CNG,4,"20,427",First Owner,998,Manual,31.2,4.25
880,Mahindra XUV500 W8 2WD,,2012,Diesel,7,"73,035",First Owner,2179,Manual,15.1,4
881,Mahindra Quanto C4,,2012,Diesel,7,"95,050",Second Owner,1493,Manual,17.21,"75,000"
882,Tata Indica Quadrajet VX,,2011,Diesel,5,"82,702",First Owner,1248,Manual,22.3,2
883,Maruti Baleno 1.2 Delta,,2019,Petrol,5,"85,741",First Owner,1197,Manual,21.4,6.23
884,Mahindra XUV500 W8 2WD,,2015,Diesel,7,"60,848",Fourth Owner,2179,Manual,15.1,7
885,Maruti Baleno 1.2 Zeta,,2018,Petrol,5,"96,692",First Owner,1197,Manual,21.4,6.20
886,Hyundai i10 Magna 1.2,,2009,Petrol,5,"81,071",First Owner,1197,Manual,20.36,1.50
887,Hyundai i20 Magna Plus BSIV,,2019,Petrol,5,"34,272",First Owner,1197,Manual,18.6,5.50
888,Chevrolet Tavera Neo 3 LS 10 Str,,2015,Diesel,10,"2,99,956",First Owner,1994,Manual,12.2,4.50
889,Hyundai i20 1.2 Magna,,2010,Petrol,5,"91,773",Second Owner,1197,Manual,18.5,2.10
890,Hyundai i10 Magna 1.1L,,2013,Petrol,5,"80,425",Second Owner,1086,Manual,19.81,2.50
891,Tata Nexon XZA Plus AMT,,2021,Petrol,5,"12,404",First Owner,1199,Automatic,16.35,10.60
892,Maruti Wagon R AMT VXI,,2017,Petrol,5,"26,838",First Owner,998,Automatic,20.51,4.25
893,Mahindra XUV700 AX7 AT Luxury Pack,,2022,Petrol,7,941,First Owner,1999,Automatic,-,24.50
894,MG Astor Sharp CVT,,2022,Petrol,5,"2,017",First Owner,1498,Automatic,-,15
895,Maruti Ciaz ZDi Plus SHVS,,2017,Diesel,5,"1,50,905",First Owner,1248,Manual,28.09,6.10
896,Hyundai EON Era Plus,,2015,Petrol,5,"74,432",First Owner,814,Manual,21.1,2.50
897,Hyundai EON Era Plus,,2016,Petrol,5,"41,306",First Owner,814,Manual,21.1,3
898,Maruti Eeco 7 Seater Standard BSIV,,2011,Petrol,7,"1,20,789",Fourth Owner,1196,Manual,15.37,1.55
899,Ford Aspire 1.2 Ti-VCT Trend,,2015,Petrol,5,"72,967",First Owner,1196,Manual,18.16,3.10
900,Maruti Wagon R LXI BS IV,,2011,Petrol,5,"52,106",First Owner,998,Manual,18.9,1.90
901,Hyundai i20 Asta 1.4 CRDi,,2016,Diesel,5,"97,444",Second Owner,1396,Manual,22.54,5.60
902,Honda Accord 2.4 A/T,,2010,Petrol,5,"1,01,270",Fourth Owner,2354,Automatic,11.7,4.50
903,Hyundai Creta 1.6 CRDi SX,,2015,Diesel,5,"1,87,824",First Owner,1582,Manual,19.67,7.25
904,Skoda Rapid 1.6 TDI Ambition,,2012,Diesel,5,"1,41,658",First Owner,1598,Manual,20.5,2.45
905,Maruti Swift VXI 2018,,2018,Petrol,5,"49,612",First Owner,1197,Manual,22,6.17
906,Maruti Ignis 1.2 Delta BSIV,,2017,Petrol,5,"62,321",Second Owner,1197,Manual,20.89,4.90
907,Maruti Baleno 1.3 Delta,,2017,Diesel,5,"51,580",First Owner,1248,Manual,27.39,5.86
908,Hyundai Grand i10 1.2 Kappa Sportz BSIV,,2019,Petrol,5,"20,315",First Owner,1197,Manual,18.9,5.84
909,Hyundai Grand i10 1.2 Kappa Sportz BSIV,,2019,Petrol,5,"24,759",First Owner,1197,Manual,18.9,5.84
910,Hyundai Grand i10 1.2 Kappa Sportz Option AT,,2017,Petrol,5,"49,412",First Owner,1197,Automatic,18.9,5.82
911,Nissan Terrano XL Plus 85 PS,,2016,Diesel,5,"55,052",Second Owner,1461,Manual,20.45,5.81
912,Honda Brio 1.2 VX AT,,2017,Petrol,5,"29,739",First Owner,1198,Automatic,16.5,5.80
913,Honda WR-V i-VTEC S,,2017,Petrol,5,"70,336",First Owner,1199,Manual,17.5,6.16
914,Maruti Swift VXI,,2019,Petrol,5,"47,918",Second Owner,1197,Manual,21.21,5.79
915,Maruti Alto 800 VXI Plus,,2021,Petrol,5,"33,949",First Owner,796,Manual,22.05,4.33
916,Maruti Swift VVT VXI,,2014,Petrol,5,"56,726",First Owner,1197,Manual,22,4.32
917,Hyundai Grand i10 1.2 Kappa Sportz BSIV,,2019,Petrol,5,"79,460",First Owner,1197,Manual,18.9,5.78
918,Hyundai Grand i10 Magna CNG,,2016,CNG,5,"86,493",First Owner,1197,Manual,25,4.31
919,Renault KWID RXL BSIV,,2019,Petrol,5,"19,549",First Owner,799,Manual,25.17,4.02
920,Renault KWID RXL BSIV,,2019,Petrol,5,"12,186",First Owner,799,Manual,25.17,3.79
921,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,,2018,Petrol,5,"23,602",First Owner,1197,Manual,18.9,5.56
922,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,,2018,Petrol,5,"38,581",First Owner,1197,Manual,18.9,5.56
923,Hyundai Grand i10 1.2 Kappa Magna BSIV,,2019,Petrol,5,"29,499",First Owner,1197,Manual,18.9,5.77
924,Hyundai Grand i10 1.2 Kappa Sportz Option AT,,2018,Petrol,5,"30,417",First Owner,1197,Automatic,18.9,5.56
925,Maruti Celerio VXI,,2015,Petrol,5,"65,882",First Owner,998,Manual,23.1,3.72
926,Maruti Baleno 1.2 Delta,,2018,Petrol,5,"58,361",First Owner,1197,Manual,21.4,5.56
927,Maruti S-Presso VXI Opt AT 2019-2022,,2019,Petrol,5,"7,684",First Owner,998,Automatic,21.7,4.01
928,Honda City i VTEC V,,2015,Petrol,5,"66,650",First Owner,1497,Manual,17.4,5.50
929,Maruti S-Presso VXi Plus Opt AT,,2022,Petrol,5,"1,151",First Owner,998,Automatic,21.7,5.54
930,Maruti Alto 800 LXI BSIV,,2019,Petrol,5,"68,106",First Owner,796,Manual,24.7,3.71
931,Maruti Ciaz VXi Plus,,2015,Petrol,5,"79,163",First Owner,1373,Manual,20.73,5.54
932,Maruti Baleno 1.2 Delta,,2016,Petrol,5,"51,335",First Owner,1197,Manual,21.4,5.48
933,Hyundai Grand i10 1.2 Kappa Magna BSIV,,2019,Petrol,5,"20,740",First Owner,1197,Manual,18.9,5.47
934,Maruti Alto K10 VXI AGS Optional,,2017,Petrol,5,"14,950",First Owner,998,Automatic,23.95,3.90
935,Maruti Alto 800 LXI BSIV,,2019,Petrol,5,"51,914",First Owner,796,Manual,24.7,3.70
936,Tata Tigor 1.2 Revotron XZ,,2019,Petrol,5,"10,028",First Owner,1199,Manual,20.3,6.14
937,Maruti Celerio VXI,,2022,Petrol,5,"2,560",First Owner,998,Manual,25.24,5.76
938,Volkswagen Polo 1.2 MPI Highline,,2017,Petrol,5,"90,125",First Owner,1199,Manual,16.2,5.33
